Date,Month,Region,Region Code,Community,Country,Turbidity(NTU),Ecoli_Count(CFU/100ml),Nitrate(mg/L),pH,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Total Waterborne Cases,Risk Level
2022-11-18,11,Dryland,2,Maradi,Niger,4.05,128,21.35,7.06,5,5,7,17,High
2022-11-18,11,Coastal,1,Takoradi,Ghana,4.33,97,14.56,6.23,3,3,4,10,High
2022-11-18,11,Peri-Urban,3,Nsawam,Ghana,5.74,51,14.32,6.11,6,1,0,7,Medium
2022-11-18,11,Urban Slum,5,Kibera,Kenya,4.11,88,19.1,6.73,6,4,2,12,High
2022-11-18,11,Rural,4,Lokoja,Nigeria,2.55,5,1.02,6.9,1,0,0,1,Low
2022-11-18,11,Dryland,2,Dori,Burkina Faso,8.1,99,30.38,7.09,11,2,4,17,High
2022-11-18,11,Rural,4,Nzega,Tanzania,4.24,21,12.41,7.19,1,1,1,3,Low
2022-11-18,11,Peri-Urban,3,Ikorodu,Nigeria,0.96,63,15.91,6.75,3,3,2,8,Medium
2022-11-18,11,Dryland,2,Garissa,Kenya,8.03,107,25.0,6.8,0,7,6,13,High
2022-11-18,11,Peri-Urban,3,Kasoa,Ghana,7.5,47,21.05,7.16,9,0,2,11,High
2022-11-18,11,Urban Slum,5,Ajegunle,Nigeria,5.79,85,12.6,6.86,7,4,3,14,High
2022-11-18,11,Urban Slum,5,Makoko,Nigeria,5.53,109,11.85,6.97,3,6,1,10,High
2022-11-18,11,Coastal,1,Lamu,Kenya,1.74,53,16.04,6.69,7,5,4,16,High
2022-11-22,11,Urban Slum,5,Kibera,Kenya,5.86,115,18.05,6.52,5,5,4,14,High
2022-11-22,11,Dryland,2,Dori,Burkina Faso,6.86,125,23.41,6.46,6,1,7,14,High
2022-11-22,11,Urban Slum,5,Makoko,Nigeria,7.93,113,27.68,6.98,5,5,4,14,High
2022-11-22,11,Urban Slum,5,Mathare,Kenya,2.02,86,21.68,6.92,8,2,4,14,High
2022-11-22,11,Peri-Urban,3,Kasoa,Ghana,4.45,41,13.64,6.48,1,2,0,3,Low
2022-11-22,11,Urban Slum,5,Ajegunle,Nigeria,4.0,69,33.64,6.39,5,5,5,15,High
2022-11-22,11,Dryland,2,Zinder,Niger,4.92,110,27.55,6.86,2,3,4,9,Medium
2022-11-22,11,Coastal,1,Takoradi,Ghana,3.58,83,22.03,7.09,2,2,4,8,Medium
2022-11-22,11,Rural,4,Lokoja,Nigeria,0.0,16,5.6,7.14,1,1,0,2,Low
2022-11-22,11,Peri-Urban,3,Nsawam,Ghana,2.53,69,11.68,6.33,7,2,6,15,High
2022-11-22,11,Peri-Urban,3,Ikorodu,Nigeria,1.61,40,26.63,6.78,0,1,1,2,Low
2022-11-22,11,Rural,4,Nzega,Tanzania,2.55,33,12.73,7.18,0,3,2,5,Medium
2022-11-22,11,Dryland,2,Maradi,Niger,4.08,151,27.92,6.4,9,3,8,20,High
2022-11-22,11,Coastal,1,Bagamoyo,Tanzania,4.92,119,15.64,6.65,5,3,8,16,High
2022-11-22,11,Rural,4,Chibombo,Zambia,0.52,27,5.17,6.83,1,1,2,4,Low
2022-11-22,11,Coastal,1,Bonny,Nigeria,4.12,92,16.89,7.54,8,1,2,11,High
2022-11-22,11,Dryland,2,Garissa,Kenya,7.17,106,27.82,6.7,9,7,3,19,High
2022-11-22,11,Coastal,1,Lamu,Kenya,2.7,63,25.32,6.67,6,2,2,10,High
2022-11-22,11,Rural,4,Gboko,Nigeria,2.25,81,0.97,6.51,3,2,1,6,Medium
2022-11-22,11,Peri-Urban,3,Entebbe,Uganda,4.26,89,17.61,6.41,1,3,4,8,Medium
2022-11-25,11,Peri-Urban,3,Kasoa,Ghana,5.09,68,14.31,6.59,5,4,2,11,High
2022-11-25,11,Rural,4,Chibombo,Zambia,4.6,36,15.38,6.32,1,0,3,4,Low
2022-11-25,11,Coastal,1,Bonny,Nigeria,3.7,106,13.89,6.87,2,6,4,12,High
2022-11-25,11,Rural,4,Nzega,Tanzania,0.18,30,17.13,6.41,3,1,3,7,Medium
2022-11-25,11,Urban Slum,5,Ajegunle,Nigeria,6.25,96,18.6,7.25,6,3,0,9,Medium
2022-11-25,11,Dryland,2,Garissa,Kenya,5.36,115,27.43,6.68,12,1,6,19,High
2022-11-25,11,Dryland,2,Zinder,Niger,5.2,123,20.75,6.29,11,2,5,18,High
2022-11-25,11,Rural,4,Gboko,Nigeria,1.88,60,14.22,6.66,3,1,2,6,Medium
2022-11-25,11,Coastal,1,Lamu,Kenya,5.67,84,14.25,6.69,4,3,4,11,High
2022-11-25,11,Peri-Urban,3,Entebbe,Uganda,5.69,52,18.39,6.72,3,2,0,5,Medium
2022-11-25,11,Coastal,1,Takoradi,Ghana,3.83,95,10.13,7.16,7,2,4,13,High
2022-11-25,11,Rural,4,Lokoja,Nigeria,2.3,19,12.23,6.44,1,0,3,4,Low
2022-11-25,11,Peri-Urban,3,Nsawam,Ghana,5.12,74,15.89,7.57,6,2,3,11,High
2022-11-25,11,Urban Slum,5,Mathare,Kenya,4.96,99,11.87,7.5,9,3,2,14,High
2022-11-25,11,Dryland,2,Dori,Burkina Faso,5.96,153,21.85,7.02,10,6,6,22,High
2022-11-25,11,Coastal,1,Bagamoyo,Tanzania,5.66,82,18.32,7.28,7,1,4,12,High
2022-11-25,11,Dryland,2,Maradi,Niger,6.47,94,30.23,7.29,7,4,4,15,High
2022-11-25,11,Urban Slum,5,Kibera,Kenya,5.93,140,18.55,6.55,5,1,10,16,High
2022-11-25,11,Peri-Urban,3,Ikorodu,Nigeria,3.65,18,15.54,6.31,2,0,3,5,Medium
2022-11-25,11,Urban Slum,5,Makoko,Nigeria,3.6,129,12.44,6.96,7,0,5,12,High
2022-11-29,11,Dryland,2,Zinder,Niger,4.43,135,30.24,6.94,6,1,7,14,High
2022-11-29,11,Rural,4,Gboko,Nigeria,2.03,38,9.4,6.73,1,3,2,6,Medium
2022-11-29,11,Dryland,2,Garissa,Kenya,7.84,119,31.57,6.85,6,6,7,19,High
2022-11-29,11,Coastal,1,Takoradi,Ghana,4.54,77,26.12,7.04,5,3,3,11,High
2022-11-29,11,Rural,4,Nzega,Tanzania,0.0,11,7.1,6.17,1,1,1,3,Low
2022-11-29,11,Peri-Urban,3,Ikorodu,Nigeria,3.46,58,10.82,6.68,4,1,0,5,Medium
2022-11-29,11,Urban Slum,5,Ajegunle,Nigeria,5.55,110,23.21,6.8,6,6,7,19,High
2022-11-29,11,Dryland,2,Maradi,Niger,5.61,117,27.06,6.94,5,7,5,17,High
2022-11-29,11,Urban Slum,5,Mathare,Kenya,2.91,86,19.8,6.88,4,3,1,8,Medium
2022-11-29,11,Urban Slum,5,Kibera,Kenya,3.9,81,25.68,7.13,9,1,4,14,High
2022-11-29,11,Peri-Urban,3,Kasoa,Ghana,4.57,70,5.67,6.41,3,2,4,9,Medium
2022-11-29,11,Coastal,1,Bagamoyo,Tanzania,4.17,83,11.64,6.49,6,4,3,13,High
2022-11-29,11,Rural,4,Chibombo,Zambia,4.01,52,11.96,6.27,2,1,6,9,Medium
2022-11-29,11,Dryland,2,Dori,Burkina Faso,4.65,106,26.5,6.88,9,2,4,15,High
2022-11-29,11,Urban Slum,5,Makoko,Nigeria,3.11,117,19.78,7.13,7,5,6,18,High
2022-11-29,11,Coastal,1,Lamu,Kenya,3.12,89,15.74,6.92,3,1,4,8,Medium
2022-11-29,11,Peri-Urban,3,Entebbe,Uganda,3.47,68,18.13,6.96,3,2,8,13,High
2022-11-29,11,Coastal,1,Bonny,Nigeria,4.28,106,25.34,7.02,3,9,6,18,High
2022-11-29,11,Rural,4,Lokoja,Nigeria,2.8,26,12.79,7.23,2,2,2,6,Medium
2022-11-29,11,Peri-Urban,3,Nsawam,Ghana,4.18,82,24.01,6.98,7,0,2,9,Medium
2022-12-04,12,Coastal,1,Bagamoyo,Tanzania,4.52,76,18.55,6.53,7,4,3,14,High
2022-12-04,12,Peri-Urban,3,Entebbe,Uganda,1.08,23,7.48,7.17,3,0,1,4,Low
2022-12-04,12,Coastal,1,Takoradi,Ghana,4.27,81,28.13,6.84,4,1,6,11,High
2022-12-04,12,Dryland,2,Maradi,Niger,6.09,99,23.13,6.94,10,6,6,22,High
2022-12-04,12,Coastal,1,Lamu,Kenya,4.62,71,13.37,6.82,4,1,2,7,Medium
2022-12-04,12,Coastal,1,Bonny,Nigeria,3.89,49,10.97,7.68,3,1,4,8,Medium
2022-12-04,12,Dryland,2,Garissa,Kenya,4.48,117,36.21,6.67,8,3,2,13,High
2022-12-04,12,Dryland,2,Dori,Burkina Faso,7.81,111,24.53,6.72,5,1,6,12,High
2022-12-04,12,Dryland,2,Zinder,Niger,7.53,133,20.52,6.67,8,3,6,17,High
2022-12-04,12,Urban Slum,5,Kibera,Kenya,6.46,119,14.61,7.02,8,6,7,21,High
2022-12-04,12,Urban Slum,5,Ajegunle,Nigeria,8.3,112,20.63,6.95,7,2,5,14,High
2022-12-04,12,Rural,4,Gboko,Nigeria,2.85,37,6.69,6.57,1,1,0,2,Low
2022-12-04,12,Urban Slum,5,Mathare,Kenya,6.88,136,13.76,6.92,12,5,8,25,High
2022-12-04,12,Peri-Urban,3,Ikorodu,Nigeria,2.62,51,13.74,6.72,4,0,5,9,Medium
2022-12-04,12,Rural,4,Nzega,Tanzania,0.0,20,0.0,6.65,1,0,2,3,Low
2022-12-04,12,Rural,4,Lokoja,Nigeria,2.64,22,6.47,7.23,2,0,2,4,Low
2022-12-04,12,Peri-Urban,3,Nsawam,Ghana,1.21,43,7.83,7.25,4,2,1,7,Medium
2022-12-04,12,Rural,4,Chibombo,Zambia,2.79,48,13.4,6.89,4,1,2,7,Medium
2022-12-04,12,Peri-Urban,3,Kasoa,Ghana,4.38,29,17.4,6.57,6,1,1,8,Medium
2022-12-04,12,Urban Slum,5,Makoko,Nigeria,5.05,72,26.84,6.84,7,1,3,11,High
2022-12-07,12,Rural,4,Nzega,Tanzania,0.9,0,16.05,6.35,0,1,0,1,Low
2022-12-07,12,Coastal,1,Bonny,Nigeria,5.58,83,20.79,6.35,6,4,3,13,High
2022-12-07,12,Urban Slum,5,Ajegunle,Nigeria,3.69,68,11.23,6.87,1,5,7,13,High
2022-12-07,12,Urban Slum,5,Makoko,Nigeria,5.5,83,18.17,6.95,6,3,4,13,High
2022-12-07,12,Coastal,1,Takoradi,Ghana,3.99,84,24.02,7.54,5,1,4,10,High
2022-12-07,12,Rural,4,Chibombo,Zambia,1.21,15,6.61,7.19,3,0,0,3,Low
2022-12-07,12,Dryland,2,Dori,Burkina Faso,6.78,120,23.87,6.27,7,9,7,23,High
2022-12-07,12,Coastal,1,Bagamoyo,Tanzania,2.86,89,13.35,6.84,3,1,4,8,Medium
2022-12-07,12,Peri-Urban,3,Ikorodu,Nigeria,1.28,68,20.71,7.26,2,3,4,9,Medium
2022-12-07,12,Rural,4,Lokoja,Nigeria,2.85,45,12.25,7.09,3,2,1,6,Medium
2022-12-07,12,Urban Slum,5,Mathare,Kenya,8.29,74,16.74,6.12,3,0,5,8,Medium
2022-12-07,12,Peri-Urban,3,Nsawam,Ghana,1.91,15,0.0,6.81,1,0,0,1,Low
2022-12-07,12,Peri-Urban,3,Kasoa,Ghana,0.97,71,12.49,6.48,5,2,8,15,High
2022-12-07,12,Rural,4,Gboko,Nigeria,2.89,50,14.01,6.38,0,0,1,1,Low
2022-12-07,12,Coastal,1,Lamu,Kenya,3.85,71,19.03,7.02,7,1,5,13,High
2022-12-07,12,Dryland,2,Garissa,Kenya,6.5,107,13.83,6.45,7,8,4,19,High
2022-12-07,12,Peri-Urban,3,Entebbe,Uganda,2.12,71,21.3,6.2,3,2,2,7,Medium
2022-12-07,12,Dryland,2,Maradi,Niger,4.52,115,23.24,6.98,5,3,6,14,High
2022-12-07,12,Dryland,2,Zinder,Niger,7.06,120,21.89,6.87,6,7,7,20,High
2022-12-07,12,Urban Slum,5,Kibera,Kenya,4.3,112,11.93,6.4,5,0,8,13,High
2022-12-08,12,Dryland,2,Garissa,Kenya,4.78,138,31.96,6.93,5,3,5,13,High
2022-12-08,12,Rural,4,Chibombo,Zambia,0.05,52,8.04,7.26,3,0,2,5,Medium
2022-12-08,12,Coastal,1,Lamu,Kenya,2.02,101,15.58,7.02,5,5,2,12,High
2022-12-08,12,Urban Slum,5,Ajegunle,Nigeria,4.36,116,20.37,6.38,7,5,8,20,High
2022-12-08,12,Rural,4,Gboko,Nigeria,0.62,18,15.96,6.04,2,0,2,4,Low
2022-12-08,12,Coastal,1,Bagamoyo,Tanzania,3.55,86,20.09,6.89,5,4,4,13,High
2022-12-08,12,Coastal,1,Bonny,Nigeria,0.3,122,22.78,7.21,10,4,4,18,High
2022-12-08,12,Urban Slum,5,Mathare,Kenya,7.28,96,27.83,6.93,5,3,8,16,High
2022-12-08,12,Urban Slum,5,Kibera,Kenya,4.93,92,12.78,6.76,8,3,6,17,High
2022-12-08,12,Coastal,1,Takoradi,Ghana,5.63,51,20.44,6.61,4,0,1,5,Medium
2022-12-08,12,Peri-Urban,3,Nsawam,Ghana,2.74,62,14.22,6.51,2,4,4,10,High
2022-12-08,12,Urban Slum,5,Makoko,Nigeria,6.32,79,17.36,6.65,5,4,4,13,High
2022-12-08,12,Rural,4,Lokoja,Nigeria,1.96,25,7.19,6.34,0,1,1,2,Low
2022-12-08,12,Peri-Urban,3,Kasoa,Ghana,8.11,68,22.58,7.28,7,0,5,12,High
2022-12-08,12,Dryland,2,Maradi,Niger,5.8,152,38.73,6.14,9,3,7,19,High
2022-12-08,12,Dryland,2,Dori,Burkina Faso,7.48,143,25.92,7.01,8,3,6,17,High
2022-12-08,12,Peri-Urban,3,Entebbe,Uganda,2.21,73,10.29,6.58,7,0,6,13,High
2022-12-08,12,Peri-Urban,3,Ikorodu,Nigeria,5.17,72,23.95,6.89,9,0,2,11,High
2022-12-08,12,Rural,4,Nzega,Tanzania,0.0,17,11.94,6.97,4,0,3,7,Medium
2022-12-08,12,Dryland,2,Zinder,Niger,6.51,135,29.16,6.46,5,5,8,18,High
2022-12-13,12,Coastal,1,Bagamoyo,Tanzania,3.15,87,15.89,7.06,5,1,7,13,High
2022-12-13,12,Dryland,2,Garissa,Kenya,7.59,147,26.86,6.46,14,7,5,26,High
2022-12-13,12,Coastal,1,Takoradi,Ghana,3.25,97,20.06,7.07,5,5,5,15,High
2022-12-13,12,Dryland,2,Zinder,Niger,9.26,93,30.57,6.55,8,5,7,20,High
2022-12-13,12,Urban Slum,5,Makoko,Nigeria,8.64,88,30.44,6.67,10,5,6,21,High
2022-12-13,12,Rural,4,Gboko,Nigeria,3.21,51,2.85,7.16,3,2,3,8,Medium
2022-12-13,12,Peri-Urban,3,Ikorodu,Nigeria,3.54,54,19.05,6.71,3,3,3,9,Medium
2022-12-13,12,Coastal,1,Lamu,Kenya,4.37,77,17.12,6.33,4,5,4,13,High
2022-12-13,12,Urban Slum,5,Mathare,Kenya,3.42,146,16.33,6.57,6,9,13,28,High
2022-12-13,12,Dryland,2,Dori,Burkina Faso,6.79,139,16.48,6.75,13,7,2,22,High
2022-12-13,12,Rural,4,Nzega,Tanzania,0.29,29,16.17,7.15,3,1,1,5,Medium
2022-12-13,12,Urban Slum,5,Kibera,Kenya,7.54,97,18.3,6.73,12,5,10,27,High
2022-12-13,12,Dryland,2,Maradi,Niger,5.75,102,23.99,7.07,5,9,5,19,High
2022-12-13,12,Rural,4,Chibombo,Zambia,5.04,37,10.47,6.63,3,2,0,5,Medium
2022-12-13,12,Peri-Urban,3,Entebbe,Uganda,1.11,41,23.15,6.86,2,1,0,3,Low
2022-12-13,12,Urban Slum,5,Ajegunle,Nigeria,5.05,122,12.46,7.07,0,3,8,11,High
2022-12-13,12,Rural,4,Lokoja,Nigeria,0.0,13,11.22,6.63,1,0,1,2,Low
2022-12-13,12,Peri-Urban,3,Nsawam,Ghana,2.39,88,21.59,7.19,5,4,3,12,High
2022-12-13,12,Peri-Urban,3,Kasoa,Ghana,0.37,38,13.57,7.28,0,1,2,3,Low
2022-12-13,12,Coastal,1,Bonny,Nigeria,10.3,81,14.87,6.67,5,0,6,11,High
2022-12-16,12,Urban Slum,5,Kibera,Kenya,3.56,79,21.8,6.82,3,4,5,12,High
2022-12-16,12,Rural,4,Nzega,Tanzania,2.72,5,11.49,6.5,0,0,0,0,Low
2022-12-16,12,Urban Slum,5,Mathare,Kenya,2.54,104,12.77,6.73,4,5,4,13,High
2022-12-16,12,Coastal,1,Bagamoyo,Tanzania,3.42,72,16.69,6.86,9,4,4,17,High
2022-12-16,12,Coastal,1,Bonny,Nigeria,4.56,102,20.22,7.33,3,6,3,12,High
2022-12-16,12,Peri-Urban,3,Kasoa,Ghana,1.85,46,23.47,7.17,3,1,0,4,Low
2022-12-16,12,Peri-Urban,3,Entebbe,Uganda,2.13,31,22.97,6.99,2,1,1,4,Low
2022-12-16,12,Dryland,2,Dori,Burkina Faso,5.0,123,31.72,6.86,5,4,4,13,High
2022-12-16,12,Peri-Urban,3,Ikorodu,Nigeria,2.99,27,13.86,6.62,2,3,1,6,Medium
2022-12-16,12,Dryland,2,Zinder,Niger,7.21,108,24.82,6.7,6,3,1,10,High
2022-12-16,12,Peri-Urban,3,Nsawam,Ghana,2.36,31,15.72,6.66,4,3,0,7,Medium
2022-12-16,12,Coastal,1,Lamu,Kenya,4.28,103,13.6,6.4,5,3,4,12,High
2022-12-16,12,Rural,4,Lokoja,Nigeria,0.57,45,13.19,6.71,1,3,3,7,Medium
2022-12-16,12,Dryland,2,Garissa,Kenya,3.44,116,24.08,6.43,7,3,8,18,High
2022-12-16,12,Rural,4,Gboko,Nigeria,0.0,40,15.44,6.71,4,2,1,7,Medium
2022-12-16,12,Urban Slum,5,Makoko,Nigeria,2.56,66,30.13,7.42,3,2,5,10,High
2022-12-16,12,Coastal,1,Takoradi,Ghana,2.77,86,21.88,7.28,6,3,4,13,High
2022-12-16,12,Rural,4,Chibombo,Zambia,4.5,50,8.37,7.6,2,3,0,5,Medium
2022-12-16,12,Dryland,2,Maradi,Niger,7.36,86,32.21,7.35,4,5,5,14,High
2022-12-16,12,Urban Slum,5,Ajegunle,Nigeria,4.3,102,21.53,6.09,7,5,3,15,High
2022-12-20,12,Urban Slum,5,Makoko,Nigeria,4.61,105,15.33,6.5,3,2,2,7,Medium
2022-12-20,12,Dryland,2,Zinder,Niger,3.58,138,25.57,6.67,8,7,5,20,High
2022-12-20,12,Peri-Urban,3,Ikorodu,Nigeria,1.62,33,15.44,7.08,2,1,0,3,Low
2022-12-20,12,Rural,4,Chibombo,Zambia,1.03,40,2.68,6.87,3,0,3,6,Medium
2022-12-20,12,Urban Slum,5,Mathare,Kenya,4.44,63,32.82,6.59,4,6,3,13,High
2022-12-20,12,Peri-Urban,3,Kasoa,Ghana,2.2,43,20.45,6.74,2,4,2,8,Medium
2022-12-20,12,Dryland,2,Dori,Burkina Faso,6.66,109,20.34,6.56,5,4,6,15,High
2022-12-20,12,Urban Slum,5,Kibera,Kenya,3.74,85,22.21,6.97,2,1,4,7,Medium
2022-12-20,12,Dryland,2,Garissa,Kenya,6.29,107,31.67,6.99,9,8,11,28,High
2022-12-20,12,Rural,4,Nzega,Tanzania,3.48,45,10.7,7.0,2,2,3,7,Medium
2022-12-20,12,Coastal,1,Lamu,Kenya,2.34,89,20.2,7.12,3,2,3,8,Medium
2022-12-20,12,Peri-Urban,3,Nsawam,Ghana,1.59,83,18.46,7.04,4,5,2,11,High
2022-12-20,12,Dryland,2,Maradi,Niger,4.1,128,21.28,6.74,7,3,5,15,High
2022-12-20,12,Peri-Urban,3,Entebbe,Uganda,2.42,60,11.55,6.67,3,1,6,10,High
2022-12-20,12,Rural,4,Gboko,Nigeria,3.66,41,9.49,6.76,3,1,0,4,Low
2022-12-20,12,Rural,4,Lokoja,Nigeria,4.06,53,11.42,6.62,10,2,5,17,High
2022-12-20,12,Urban Slum,5,Ajegunle,Nigeria,5.73,96,21.77,6.75,6,0,4,10,High
2022-12-20,12,Coastal,1,Bagamoyo,Tanzania,5.41,80,24.06,6.38,10,1,7,18,High
2022-12-20,12,Coastal,1,Bonny,Nigeria,2.24,103,15.99,7.1,6,6,7,19,High
2022-12-20,12,Coastal,1,Takoradi,Ghana,3.61,78,20.98,6.56,5,0,2,7,Medium
2022-12-23,12,Coastal,1,Bagamoyo,Tanzania,2.88,65,14.77,6.97,4,1,3,8,Medium
2022-12-23,12,Rural,4,Chibombo,Zambia,3.63,0,10.69,6.55,0,0,0,0,Low
2022-12-23,12,Urban Slum,5,Kibera,Kenya,4.01,92,25.03,6.52,7,3,4,14,High
2022-12-23,12,Rural,4,Lokoja,Nigeria,2.73,43,10.01,6.63,3,1,1,5,Medium
2022-12-23,12,Peri-Urban,3,Ikorodu,Nigeria,3.03,47,12.2,6.4,4,0,4,8,Medium
2022-12-23,12,Urban Slum,5,Ajegunle,Nigeria,5.03,69,18.65,6.88,7,3,0,10,High
2022-12-23,12,Peri-Urban,3,Kasoa,Ghana,4.29,89,15.26,6.58,1,1,5,7,Medium
2022-12-23,12,Coastal,1,Bonny,Nigeria,3.88,76,17.42,7.27,5,4,3,12,High
2022-12-23,12,Rural,4,Gboko,Nigeria,3.14,32,10.57,6.83,4,1,0,5,Medium
2022-12-23,12,Urban Slum,5,Makoko,Nigeria,2.12,70,21.68,6.58,3,3,5,11,High
2022-12-23,12,Dryland,2,Maradi,Niger,3.75,144,27.97,7.04,5,6,6,17,High
2022-12-23,12,Coastal,1,Takoradi,Ghana,2.96,93,18.77,7.14,4,3,3,10,High
2022-12-23,12,Dryland,2,Garissa,Kenya,6.49,135,20.23,6.99,4,5,9,18,High
2022-12-23,12,Dryland,2,Zinder,Niger,4.52,123,29.61,7.08,8,4,11,23,High
2022-12-23,12,Peri-Urban,3,Nsawam,Ghana,2.78,52,19.52,6.91,2,1,2,5,Medium
2022-12-23,12,Coastal,1,Lamu,Kenya,4.23,81,11.27,6.79,5,5,4,14,High
2022-12-23,12,Urban Slum,5,Mathare,Kenya,4.18,126,16.39,6.51,3,2,10,15,High
2022-12-23,12,Peri-Urban,3,Entebbe,Uganda,4.07,40,21.64,7.19,5,4,3,12,High
2022-12-23,12,Rural,4,Nzega,Tanzania,0.0,40,9.53,6.79,5,0,1,6,Medium
2022-12-23,12,Dryland,2,Dori,Burkina Faso,5.1,110,23.53,6.78,6,4,5,15,High
2022-12-27,12,Urban Slum,5,Ajegunle,Nigeria,5.22,106,16.23,6.46,4,5,2,11,High
2022-12-27,12,Urban Slum,5,Makoko,Nigeria,6.08,136,19.58,6.99,10,2,6,18,High
2022-12-27,12,Peri-Urban,3,Entebbe,Uganda,0.0,55,15.53,6.67,5,0,3,8,Medium
2022-12-27,12,Urban Slum,5,Mathare,Kenya,3.74,102,16.46,6.73,5,2,4,11,High
2022-12-27,12,Coastal,1,Bonny,Nigeria,5.15,71,23.74,7.44,6,3,2,11,High
2022-12-27,12,Rural,4,Nzega,Tanzania,0.24,3,22.75,7.44,0,0,0,0,Low
2022-12-27,12,Peri-Urban,3,Kasoa,Ghana,3.05,51,12.48,6.64,2,1,1,4,Low
2022-12-27,12,Rural,4,Chibombo,Zambia,2.78,39,11.56,6.27,2,0,2,4,Low
2022-12-27,12,Peri-Urban,3,Ikorodu,Nigeria,0.14,55,22.23,6.35,5,0,2,7,Medium
2022-12-27,12,Dryland,2,Zinder,Niger,4.67,118,21.89,6.81,7,7,6,20,High
2022-12-27,12,Peri-Urban,3,Nsawam,Ghana,4.39,19,24.32,6.57,1,0,0,1,Low
2022-12-27,12,Dryland,2,Dori,Burkina Faso,4.25,101,22.12,6.46,5,3,5,13,High
2022-12-27,12,Dryland,2,Maradi,Niger,6.36,91,21.37,6.33,2,4,2,8,Medium
2022-12-27,12,Rural,4,Gboko,Nigeria,4.37,27,3.91,6.64,3,2,3,8,Medium
2022-12-27,12,Coastal,1,Bagamoyo,Tanzania,4.9,75,25.0,6.56,6,4,4,14,High
2022-12-27,12,Coastal,1,Lamu,Kenya,7.08,89,18.79,6.71,5,2,5,12,High
2022-12-27,12,Dryland,2,Garissa,Kenya,3.86,89,24.72,7.02,4,3,2,9,Medium
2022-12-27,12,Coastal,1,Takoradi,Ghana,3.09,102,2.28,6.32,9,4,7,20,High
2022-12-27,12,Rural,4,Lokoja,Nigeria,1.73,17,17.98,6.73,2,0,1,3,Low
2022-12-27,12,Urban Slum,5,Kibera,Kenya,5.5,104,9.22,6.93,3,2,2,7,Medium
2022-12-30,12,Dryland,2,Zinder,Niger,7.31,139,32.39,7.68,11,9,7,27,High
2022-12-30,12,Urban Slum,5,Ajegunle,Nigeria,5.31,87,22.89,7.02,6,9,6,21,High
2022-12-30,12,Urban Slum,5,Kibera,Kenya,4.39,115,20.88,6.72,4,7,6,17,High
2022-12-30,12,Peri-Urban,3,Ikorodu,Nigeria,0.0,35,21.28,7.06,2,0,1,3,Low
2022-12-30,12,Coastal,1,Takoradi,Ghana,2.07,117,16.21,6.78,11,1,5,17,High
2022-12-30,12,Peri-Urban,3,Entebbe,Uganda,3.74,81,17.3,6.99,7,6,3,16,High
2022-12-30,12,Urban Slum,5,Mathare,Kenya,4.19,87,16.69,6.69,6,1,4,11,High
2022-12-30,12,Dryland,2,Garissa,Kenya,9.09,111,23.1,7.04,6,2,3,11,High
2022-12-30,12,Rural,4,Gboko,Nigeria,4.43,38,9.7,6.86,5,1,2,8,Medium
2022-12-30,12,Rural,4,Nzega,Tanzania,4.17,29,6.7,6.9,3,2,2,7,Medium
2022-12-30,12,Dryland,2,Maradi,Niger,7.51,73,15.7,6.8,6,3,8,17,High
2022-12-30,12,Urban Slum,5,Makoko,Nigeria,5.72,94,19.19,7.01,8,0,4,12,High
2022-12-30,12,Coastal,1,Lamu,Kenya,3.65,44,13.98,7.27,3,2,2,7,Medium
2022-12-30,12,Coastal,1,Bonny,Nigeria,4.43,60,26.43,6.77,8,3,4,15,High
2022-12-30,12,Dryland,2,Dori,Burkina Faso,6.64,140,19.69,7.07,6,6,12,24,High
2022-12-30,12,Peri-Urban,3,Kasoa,Ghana,2.56,59,3.76,6.78,2,3,0,5,Medium
2022-12-30,12,Coastal,1,Bagamoyo,Tanzania,6.83,88,18.68,6.4,8,6,6,20,High
2022-12-30,12,Rural,4,Lokoja,Nigeria,0.32,42,5.76,6.36,1,3,1,5,Medium
2022-12-30,12,Rural,4,Chibombo,Zambia,1.8,0,10.43,6.72,2,0,0,2,Low
2022-12-30,12,Peri-Urban,3,Nsawam,Ghana,2.64,56,22.93,6.58,1,3,1,5,Medium
2023-01-08,1,Rural,4,Chibombo,Zambia,0.0,40,18.26,6.71,3,3,1,7,Medium
2023-01-08,1,Coastal,1,Lamu,Kenya,2.05,46,15.86,6.3,4,1,3,8,Medium
2023-01-08,1,Dryland,2,Garissa,Kenya,2.78,98,19.19,7.36,8,2,1,11,High
2023-01-08,1,Coastal,1,Takoradi,Ghana,5.36,127,27.79,7.26,9,2,3,14,High
2023-01-08,1,Peri-Urban,3,Nsawam,Ghana,1.51,102,10.68,6.74,3,3,8,14,High
2023-01-08,1,Rural,4,Nzega,Tanzania,0.52,9,22.0,7.38,0,0,0,0,Low
2023-01-08,1,Dryland,2,Maradi,Niger,4.17,105,23.27,6.43,7,4,5,16,High
2023-01-08,1,Urban Slum,5,Kibera,Kenya,5.4,101,24.58,6.75,4,5,3,12,High
2023-01-08,1,Peri-Urban,3,Ikorodu,Nigeria,1.98,26,9.37,7.29,3,0,0,3,Low
2023-01-08,1,Rural,4,Gboko,Nigeria,2.09,14,9.22,7.33,1,0,2,3,Low
2023-01-08,1,Peri-Urban,3,Entebbe,Uganda,1.92,81,16.18,6.73,5,3,3,11,High
